date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2017-08-12 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,224,35.85,34.5,34.3,26.4,26.9,27.6,34.50714285714286,27.192857142857143,18.9,21.02,34.6
2017-08-13 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,225,34.6,36.2,33.85,26.45,27.6,27.5,34.55,27.028571428571432,7.2,18.65,32.1
2017-08-14 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,226,32.1,35.85,32.95,25.0,26.4,26.9,34.300000000000004,26.671428571428574,0.0,21.87,33.4
2017-08-15 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,227,33.4,34.6,33.9,25.45,26.45,27.45,34.364285714285714,26.464285714285715,0.0,23.16,35.5
2017-08-16 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,228,35.5,32.1,34.5,26.0,25.0,26.9,34.59285714285714,26.25714285714286,0.0,23.41,35.95
2017-08-17 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,229,35.95,33.4,36.2,26.5,25.45,27.6,34.800000000000004,26.2,0.0,23.31,36.2
2017-08-18 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,230,36.2,35.5,35.85,27.0,26.0,26.4,34.8,26.114285714285717,0.90000004,19.54,34.25
2017-08-19 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,231,34.25,35.95,34.6,26.7,26.5,26.45,34.57142857142857,26.157142857142855,0.4,17.77,31.35
2017-08-20 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,232,31.35,36.2,32.1,26.1,27.0,25.0,34.107142857142854,26.107142857142858,0.6,20.5,32.65
2017-08-21 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,233,32.65,34.25,33.4,25.8,26.7,25.45,34.18571428571428,26.221428571428568,0.5,20.52,33.2
2017-08-22 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,234,33.2,31.35,35.5,26.15,26.1,26.0,34.15714285714286,26.321428571428573,0.1,20.08,33.25
2017-08-23 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,235,33.25,32.65,35.95,26.35,25.8,26.5,33.83571428571429,26.37142857142857,0.8000001,18.27,32.55
2017-08-24 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,236,32.55,33.2,36.2,26.8,26.15,27.0,33.35,26.414285714285715,11.1,16.77,32.25
2017-08-25 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,237,32.25,33.25,34.25,25.95,26.35,26.7,32.785714285714285,26.264285714285712,6.2,18.51,32.55
2017-08-26 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,238,32.55,32.55,31.35,25.6,26.8,26.1,32.542857142857144,26.107142857142858,0.0,22.51,34.25
2017-08-27 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,239,34.25,32.25,32.65,25.0,25.95,25.8,32.957142857142856,25.949999999999996,0.0,21.73,33.7
2017-08-28 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,240,33.7,32.55,33.2,25.35,25.6,26.15,33.107142857142854,25.88571428571429,5.5,8.99,28.5
2017-08-29 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,241,28.5,34.25,33.25,25.2,25.0,26.35,32.43571428571428,25.75,5.1,17.8,32.2
2017-08-30 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,242,32.2,33.7,32.55,24.75,25.35,26.8,32.285714285714285,25.521428571428572,0.4,18.79,32.85
2017-08-31 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,243,32.85,28.5,32.25,25.1,25.2,25.95,32.32857142857143,25.27857142857143,5.3,14.24,30.8
2017-09-01 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,244,30.8,32.2,32.55,24.75,24.75,25.6,32.121428571428574,25.107142857142858,1.2,16.25,31.45
2017-09-02 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,245,31.45,32.85,34.25,24.05,25.1,25.0,31.964285714285715,24.885714285714283,1.3000001,18.45,31.15
2017-09-03 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,246,31.15,30.8,33.7,23.55,24.75,25.35,31.521428571428572,24.678571428571427,1.1,18.51,31.95
2017-09-04 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,247,31.95,31.45,28.5,24.85,24.05,25.2,31.271428571428572,24.607142857142858,0.90000004,17.71,31.65
2017-09-05 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,248,31.65,31.15,32.2,24.4,23.55,24.75,31.72142857142857,24.492857142857144,1.8000001,19.13,31.85
2017-09-06 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,249,31.85,31.95,32.85,25.15,24.85,25.1,31.67142857142857,24.55,2.4,16.9,30.7
2017-09-07 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,250,30.7,31.65,30.8,24.25,24.4,24.75,31.364285714285717,24.428571428571427,0.0,21.13,33.35
2017-09-08 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,251,33.35,31.85,31.45,24.25,25.15,24.05,31.728571428571428,24.357142857142858,0.0,19.55,33.65
2017-09-09 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,252,33.65,30.7,31.15,25.35,24.25,23.55,32.042857142857144,24.542857142857144,0.7,19.45,33.55
2017-09-10 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,253,33.55,33.35,31.95,25.65,24.25,24.85,32.385714285714286,24.842857142857138,0.0,19.79,33.4
2017-09-11 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,254,33.4,33.65,31.65,24.4,25.35,24.4,32.59285714285714,24.77857142857143,0.0,18.19,32.9
2017-09-12 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,255,32.9,33.55,31.85,24.45,25.65,25.15,32.771428571428565,24.785714285714285,0.3,19.2,33.25
2017-09-13 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,256,33.25,33.4,30.7,24.7,24.4,24.25,32.971428571428575,24.72142857142857,0.0,19.45,33.2
2017-09-14 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,257,33.2,32.9,33.35,23.8,24.45,24.25,33.32857142857143,24.657142857142862,0.0,21.15,34.95
2017-09-15 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,258,34.95,33.25,33.65,23.85,24.7,25.35,33.55714285714286,24.6,0.0,20.61,35.3
2017-09-16 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,259,35.3,33.2,33.55,22.6,23.8,25.65,33.792857142857144,24.207142857142856,0.0,21.37,36.35
2017-09-17 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,260,36.35,34.95,33.4,22.7,23.85,24.4,34.19285714285714,23.785714285714285,0.0,21.25,36.75
2017-09-18 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,261,36.75,35.3,32.9,22.8,22.6,24.45,34.67142857142857,23.557142857142857,0.0,21.07,35.8
2017-09-19 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,262,35.8,36.35,33.25,22.45,22.7,24.7,35.08571428571429,23.27142857142857,0.0,20.87,35.05
2017-09-20 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,263,35.05,36.75,33.2,21.75,22.8,23.8,35.34285714285714,22.849999999999998,0.0,20.18,34.85
2017-09-21 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,264,34.85,35.8,34.95,21.95,22.45,23.85,35.57857142857143,22.585714285714285,0.0,19.19,33.8
2017-09-22 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,265,33.8,35.05,35.3,22.9,21.75,22.6,35.41428571428572,22.449999999999996,0.0,19.11,33.7
2017-09-23 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,266,33.7,34.85,36.35,23.05,21.95,22.7,35.18571428571429,22.514285714285712,0.0,19.53,33.4
2017-09-24 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,267,33.4,33.8,36.75,22.75,22.9,22.8,34.76428571428571,22.521428571428572,0.0,19.36,33.8
2017-09-25 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,268,33.8,33.7,35.8,23.55,23.05,22.45,34.34285714285714,22.62857142857143,0.0,19.1,35.1
2017-09-26 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,269,35.1,33.4,35.05,23.55,22.75,21.75,34.24285714285714,22.785714285714285,0.0,18.48,35.4
2017-09-27 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,270,35.4,33.8,34.85,23.15,23.55,21.95,34.292857142857144,22.985714285714288,0.0,19.14,35.7
2017-09-28 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,271,35.7,35.1,33.8,23.55,23.55,22.9,34.41428571428571,23.214285714285715,0.0,19.39,35.8
2017-09-29 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,272,35.8,35.4,33.7,23.9,23.15,23.05,34.7,23.357142857142858,0.0,19.52,35.8
2017-09-30 19:00:00+00:00,8,2017,-1.0,-1.8369701987210297e-16,273,35.8,35.7,33.4,22.6,23.55,22.75,34.99999999999999,23.292857142857144,0.0,19.22,35.6
2017-10-01 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,274,35.6,35.8,33.8,21.3,23.9,23.55,35.31428571428571,23.085714285714285,0.0,18.98,34.65
2017-10-02 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,275,34.65,35.8,35.1,21.35,22.6,23.55,35.43571428571428,22.771428571428572,0.0,18.88,35.1
2017-10-03 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,276,35.1,35.6,35.4,22.0,21.3,23.15,35.43571428571429,22.550000000000004,0.0,18.62,35.55
2017-10-04 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,277,35.55,34.65,35.7,21.05,21.35,23.55,35.457142857142856,22.25,0.0,18.42,34.8
2017-10-05 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,278,34.8,35.1,35.8,21.4,22.0,23.9,35.32857142857143,21.942857142857143,0.0,18.54,34.65
2017-10-06 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,279,34.65,35.55,35.8,21.35,21.05,22.6,35.16428571428571,21.578571428571426,0.0,18.13,34.65
2017-10-07 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,280,34.65,34.8,35.6,21.6,21.4,21.3,35.0,21.435714285714287,0.0,17.75,34.2
2017-10-08 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,281,34.2,34.65,34.65,22.0,21.35,21.35,34.8,21.535714285714285,0.0,16.47,34.3
2017-10-09 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,282,34.3,34.65,35.1,21.35,21.6,22.0,34.75,21.535714285714285,0.0,17.62,33.5
2017-10-10 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,283,33.5,34.2,35.55,20.65,22.0,21.05,34.521428571428565,21.342857142857138,0.0,17.21,33.45
2017-10-11 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,284,33.45,34.3,34.8,21.1,21.35,21.4,34.221428571428575,21.35,0.0,17.43,33.9
2017-10-12 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,285,33.9,33.5,34.65,21.3,20.65,21.35,34.09285714285714,21.335714285714285,0.0,16.26,33.5
2017-10-13 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,286,33.5,33.45,34.65,20.9,21.1,21.6,33.92857142857143,21.271428571428572,0.0,17.2,33.3
2017-10-14 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,287,33.3,33.9,34.2,19.1,21.3,22.0,33.73571428571429,20.914285714285715,0.2,16.53,33.25
2017-10-15 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,288,33.25,33.5,34.3,19.95,20.9,21.35,33.6,20.62142857142857,0.0,17.07,33.4
2017-10-16 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,289,33.4,33.3,33.5,19.25,19.1,20.65,33.471428571428575,20.321428571428573,0.0,16.94,33.35
2017-10-17 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,290,33.35,33.25,33.45,19.4,19.95,21.1,33.45,20.142857142857142,0.0,16.71,32.8
2017-10-18 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,291,32.8,33.4,33.9,19.55,19.25,21.3,33.357142857142854,19.921428571428574,0.0,16.55,32.5
2017-10-19 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,292,32.5,33.35,33.5,18.7,19.4,20.9,33.15714285714286,19.55,0.0,16.29,32.2
2017-10-20 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,293,32.2,32.8,33.3,18.45,19.55,19.1,32.971428571428575,19.2,0.0,16.34,32.35
2017-10-21 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,294,32.35,32.5,33.25,18.25,18.7,19.95,32.83571428571428,19.078571428571426,0.4,15.14,31.65
2017-10-22 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,295,31.65,32.2,33.4,17.8,18.45,19.25,32.607142857142854,18.771428571428572,0.0,16.01,31.2
2017-10-23 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,296,31.2,32.35,33.35,17.0,18.25,19.4,32.292857142857144,18.45,0.0,15.97,31.85
2017-10-24 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,297,31.85,31.65,32.8,16.95,17.8,19.55,32.07857142857143,18.1,0.0,15.84,30.55
2017-10-25 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,298,30.55,31.2,32.5,16.55,17.0,18.7,31.75714285714286,17.67142857142857,0.0,15.68,30.7
2017-10-26 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,299,30.7,31.85,32.2,16.25,16.95,18.45,31.5,17.321428571428573,0.0,15.52,29.85
2017-10-27 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,300,29.85,30.55,32.35,16.25,16.55,18.25,31.164285714285715,17.007142857142856,0.0,15.17,29.45
2017-10-28 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,301,29.45,30.7,31.65,15.2,16.25,17.8,30.75,16.571428571428573,0.0,14.47,29.4
2017-10-29 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,302,29.4,29.85,31.2,15.75,16.25,17.0,30.428571428571427,16.27857142857143,0.0,14.73,28.8
2017-10-30 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,303,28.8,29.45,31.85,16.05,15.2,16.95,30.085714285714285,16.142857142857142,0.0,14.59,28.7
2017-10-31 19:00:00+00:00,8,2017,-0.8660254037844386,0.5000000000000001,304,28.7,29.4,30.55,17.25,15.75,16.55,29.63571428571429,16.185714285714287,0.0,14.46,28.65
2017-11-01 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,305,28.65,28.8,30.7,16.6,16.05,16.25,29.364285714285717,16.192857142857143,0.0,14.31,28.15
2017-11-02 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,306,28.15,28.7,29.85,15.75,17.25,16.25,29.0,16.12142857142857,0.0,14.03,27.8
2017-11-03 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,307,27.8,28.65,29.45,17.5,16.6,15.2,28.707142857142856,16.3,0.0,14.06,27.8
2017-11-04 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,308,27.8,28.15,29.4,15.8,15.75,15.75,28.47142857142857,16.385714285714286,0.0,13.91,27.8
2017-11-05 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,309,27.8,27.8,28.8,16.35,17.5,16.05,28.24285714285714,16.47142857142857,0.0,13.74,27.75
2017-11-06 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,310,27.75,27.8,28.7,16.7,15.8,17.25,28.092857142857145,16.564285714285713,0.0,13.03,26.95
2017-11-07 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,311,26.95,27.8,28.65,16.25,16.35,16.6,27.842857142857138,16.42142857142857,0.0,13.01,26.85
2017-11-08 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,312,26.85,27.75,28.15,15.7,16.7,15.75,27.58571428571429,16.29285714285714,0.0,13.26,26.45
2017-11-09 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,313,26.45,26.95,27.8,13.65,16.25,17.5,27.342857142857145,15.992857142857144,0.0,12.49,25.75
2017-11-10 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,314,25.75,26.85,27.8,13.45,15.7,15.8,27.05,15.414285714285713,0.0,11.63,25.55
2017-11-11 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,315,25.55,26.45,27.8,15.05,13.65,16.35,26.72857142857143,15.307142857142855,0.0,11.83,25.15
2017-11-12 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,316,25.15,25.75,27.75,13.6,13.45,16.7,26.349999999999998,14.914285714285715,0.0,12.02,24.55
2017-11-13 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,317,24.55,25.55,26.95,13.55,15.05,16.25,25.892857142857142,14.464285714285714,0.5,7.24,22.95
2017-11-14 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,318,22.95,25.15,26.85,14.35,13.6,15.7,25.321428571428573,14.192857142857141,6.4,10.47,22.2
2017-11-15 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,319,22.2,24.55,26.45,13.1,13.55,13.65,24.657142857142855,13.821428571428571,0.0,11.82,21.95
2017-11-16 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,320,21.95,22.95,25.75,12.1,14.35,13.45,24.014285714285712,13.6,0.0,11.66,21.9
2017-11-17 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,321,21.9,22.2,25.55,11.35,13.1,15.05,23.464285714285715,13.299999999999999,0.0,12.85,22.35
2017-11-18 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,322,22.35,21.95,25.15,12.0,12.1,13.6,23.007142857142856,12.864285714285716,0.0,12.8,22.25
2017-11-19 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,323,22.25,21.9,24.55,9.85,11.35,13.55,22.592857142857138,12.328571428571427,0.0,12.76,22.55
2017-11-20 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,324,22.55,22.35,22.95,10.6,12.0,14.35,22.307142857142857,11.907142857142857,0.0,12.77,22.95
2017-11-21 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,325,22.95,22.25,22.2,10.55,9.85,13.1,22.307142857142853,11.364285714285716,0.0,12.92,22.6
2017-11-22 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,326,22.6,22.55,21.95,8.05,10.6,12.1,22.364285714285717,10.642857142857142,0.0,12.59,22.7
2017-11-23 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,327,22.7,22.95,21.9,9.85,10.55,11.35,22.47142857142857,10.321428571428571,0.0,12.37,23.2
2017-11-24 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,328,23.2,22.6,22.35,8.75,8.05,12.0,22.657142857142855,9.950000000000001,0.0,12.23,23.25
2017-11-25 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,329,23.25,22.7,22.25,9.15,9.85,9.85,22.785714285714285,9.542857142857143,0.0,12.16,22.8
2017-11-26 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,330,22.8,23.2,22.55,8.75,8.75,10.6,22.864285714285717,9.385714285714286,0.0,12.16,24.2
2017-11-27 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,331,24.2,23.25,22.95,9.05,9.15,10.55,23.099999999999998,9.164285714285715,0.0,11.97,23.55
2017-11-28 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,332,23.55,22.8,22.6,10.55,8.75,8.05,23.185714285714287,9.164285714285715,0.0,11.92,23.3
2017-11-29 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,333,23.3,24.2,22.7,8.9,9.05,9.85,23.285714285714285,9.285714285714286,0.0,12.06,23.55
2017-11-30 19:00:00+00:00,8,2017,-0.5000000000000004,0.8660254037844384,334,23.55,23.55,23.2,9.1,10.55,8.75,23.407142857142855,9.178571428571429,0.0,12.05,23.2
2017-12-01 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,335,23.2,23.3,23.25,8.3,8.9,9.15,23.407142857142862,9.114285714285716,0.0,11.79,23.05
2017-12-02 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,336,23.05,23.55,22.8,8.15,9.1,8.75,23.37857142857143,8.971428571428572,0.0,11.72,22.35
2017-12-03 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,337,22.35,23.2,24.2,7.9,8.3,9.05,23.314285714285713,8.85,0.0,11.24,21.45
2017-12-04 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,338,21.45,23.05,23.55,8.8,8.15,10.55,22.921428571428574,8.814285714285715,0.0,11.86,21.65
2017-12-05 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,339,21.65,22.35,23.3,7.65,7.9,8.9,22.650000000000002,8.4,0.0,12.02,21.25
2017-12-06 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,340,21.25,21.45,23.55,5.95,8.8,9.1,22.357142857142858,7.978571428571429,0.0,11.89,21.8
2017-12-07 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,341,21.8,21.65,23.2,5.95,7.65,8.3,22.107142857142858,7.528571428571429,0.0,11.7,23.3
2017-12-08 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,342,23.3,21.25,23.05,7.55,5.95,8.15,22.121428571428574,7.421428571428572,0.0,11.25,22.6
2017-12-09 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,343,22.6,21.8,22.35,6.35,5.95,7.9,22.057142857142857,7.1642857142857155,1.0,10.68,22.05
2017-12-10 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,344,22.05,23.3,21.45,7.4,7.55,8.8,22.014285714285716,7.0928571428571425,18.2,3.57,16.55
2017-12-11 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,345,16.55,22.6,21.65,12.2,6.35,7.65,21.314285714285713,7.578571428571428,2.4999998,7.97,18.6
2017-12-12 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,346,18.6,22.05,21.25,11.4,7.4,5.95,20.87857142857143,8.114285714285716,0.0,8.67,17.1
2017-12-13 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,347,17.1,16.55,21.8,8.15,12.2,5.95,20.285714285714285,8.428571428571429,0.0,10.0,18.05
2017-12-14 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,348,18.05,18.6,23.3,7.5,11.4,7.55,19.75,8.65,0.0,10.84,17.95
2017-12-15 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,349,17.95,17.1,22.6,5.6,8.15,6.35,18.985714285714288,8.371428571428572,0.0,11.7,18.55
2017-12-16 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,350,18.55,18.05,22.05,6.3,7.5,7.4,18.407142857142855,8.364285714285714,0.0,11.62,20.1
2017-12-17 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,351,20.1,17.95,16.55,5.85,5.6,12.2,18.12857142857143,8.142857142857142,0.0,11.54,22.4
2017-12-18 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,352,22.4,18.55,18.6,7.2,6.3,11.4,18.964285714285715,7.428571428571429,0.0,11.3,22.35
2017-12-19 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,353,22.35,20.1,17.1,8.5,5.85,8.15,19.5,7.014285714285713,0.0,10.87,23.9
2017-12-20 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,354,23.9,22.4,18.05,9.55,7.2,7.5,20.47142857142857,7.214285714285714,0.0,11.17,22.65
2017-12-21 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,355,22.65,22.35,17.95,9.05,8.5,5.6,21.12857142857143,7.435714285714285,0.0,11.56,23.15
2017-12-22 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,356,23.15,23.9,18.55,10.75,9.55,6.3,21.87142857142857,8.171428571428573,0.0,10.1,21.15
2017-12-23 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,357,21.15,22.65,20.1,6.7,9.05,5.85,22.24285714285714,8.22857142857143,0.0,10.44,20.8
2017-12-24 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,358,20.8,23.15,22.4,7.4,10.75,7.2,22.342857142857145,8.45,0.0,11.51,21.55
2017-12-25 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,359,21.55,21.15,22.35,6.8,6.7,8.5,22.221428571428568,8.392857142857144,0.0,11.13,21.45
2017-12-26 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,360,21.45,20.8,23.9,6.3,7.4,9.55,22.092857142857145,8.078571428571427,0.0,9.67,20.95
2017-12-27 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,361,20.95,21.55,22.65,8.65,6.8,9.05,21.67142857142857,7.950000000000001,0.0,11.35,20.85
2017-12-28 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,362,20.85,21.45,23.15,6.9,6.3,10.75,21.41428571428571,7.642857142857144,0.0,11.74,21.35
2017-12-29 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,363,21.35,20.95,21.15,6.05,8.65,6.7,21.157142857142855,6.971428571428571,0.0,11.62,20.55
2017-12-30 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,364,20.55,20.85,20.8,6.65,6.9,7.4,21.071428571428573,6.964285714285714,0.0,10.57,20.0
2017-12-31 19:00:00+00:00,8,2017,-2.4492935982947064e-16,1.0,365,20.0,21.35,21.55,7.5,6.05,6.8,20.957142857142856,6.978571428571429,0.0,11.59,19.5
2018-01-01 19:00:00+00:00,8,2018,0.49999999999999994,0.8660254037844387,1,19.5,20.55,21.45,6.75,6.65,6.3,20.664285714285715,6.971428571428571,0.0,11.75,19.45
