date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2022-09-30 19:00:00+00:00,Multan,36.4,25.2,0.0,19.02,273,9,-1.0,-1.8369701987210297e-16,36.7,35.25,35.85,35.52857142857143,0.9473019330622972,9
2022-10-01 19:00:00+00:00,Multan,35.75,25.5,0.0,18.78,274,10,-0.8660254037844386,0.5000000000000001,36.4,35.75,35.85,35.51428571428572,0.9423880506977167,9
2022-10-02 19:00:00+00:00,Multan,36.05,23.9,0.0,18.64,275,10,-0.8660254037844386,0.5000000000000001,35.75,36.7,33.95,35.81428571428571,0.650457714304338,9
2022-10-03 19:00:00+00:00,Multan,35.85,25.1,0.0,18.53,276,10,-0.8660254037844386,0.5000000000000001,36.05,36.4,34.8,35.964285714285715,0.47496867064903764,9
2022-10-04 19:00:00+00:00,Multan,36.75,23.5,0.0,18.35,277,10,-0.8660254037844386,0.5000000000000001,35.85,35.75,35.25,36.17857142857143,0.435753315975861,9
2022-10-05 19:00:00+00:00,Multan,36.55,23.55,0.0,18.99,278,10,-0.8660254037844386,0.5000000000000001,36.75,36.05,35.75,36.29285714285714,0.40868546527480665,9
2022-10-06 19:00:00+00:00,Multan,35.7,23.35,0.0,17.99,279,10,-0.8660254037844386,0.5000000000000001,36.55,35.85,36.7,36.15,0.4173328008552106,9
2022-10-07 19:00:00+00:00,Multan,34.9,23.25,0.0,16.75,280,10,-0.8660254037844386,0.5000000000000001,35.7,36.75,36.4,35.93571428571428,0.6087653391070311,9
2022-10-08 19:00:00+00:00,Multan,35.1,23.0,0.0,17.72,281,10,-0.8660254037844386,0.5000000000000001,34.9,36.55,35.75,35.84285714285714,0.6864331549344629,9
2022-10-09 19:00:00+00:00,Multan,34.9,24.0,0.0,16.88,282,10,-0.8660254037844386,0.5000000000000001,35.1,35.7,36.05,35.67857142857143,0.7620461178412964,9
2022-10-10 19:00:00+00:00,Multan,35.1,22.95,0.0,17.82,283,10,-0.8660254037844386,0.5000000000000001,34.9,34.9,35.85,35.57142857142857,0.7862660400379282,9
2022-10-11 19:00:00+00:00,Multan,34.8,22.55,0.0,17.42,284,10,-0.8660254037844386,0.5000000000000001,35.1,35.1,36.75,35.29285714285714,0.6287743179071558,9
2022-10-12 19:00:00+00:00,Multan,34.75,20.25,0.0,17.71,285,10,-0.8660254037844386,0.5000000000000001,34.8,34.9,36.55,35.035714285714285,0.32237954561491466,9
2022-10-13 19:00:00+00:00,Multan,34.65,19.0,0.0,17.74,286,10,-0.8660254037844386,0.5000000000000001,34.75,35.1,35.7,34.885714285714286,0.17008401286066221,9
2022-10-14 19:00:00+00:00,Multan,35.0,18.75,0.0,17.85,287,10,-0.8660254037844386,0.5000000000000001,34.65,34.8,34.9,34.9,0.17559422922054302,9
2022-10-15 19:00:00+00:00,Multan,35.3,18.55,0.0,17.67,288,10,-0.8660254037844386,0.5000000000000001,35.0,34.75,35.1,34.92857142857142,0.22334044054580096,9
2022-10-16 19:00:00+00:00,Multan,35.8,20.1,0.0,17.52,289,10,-0.8660254037844386,0.5000000000000001,35.3,34.65,34.9,35.05714285714286,0.39626229889572645,9
2022-10-17 19:00:00+00:00,Multan,34.4,19.3,0.0,17.1,290,10,-0.8660254037844386,0.5000000000000001,35.8,35.0,35.1,34.957142857142856,0.4658581431359402,9
2022-10-18 19:00:00+00:00,Multan,34.7,19.8,0.0,16.78,291,10,-0.8660254037844386,0.5000000000000001,34.4,35.3,34.8,34.94285714285714,0.4729592754061643,9
2022-10-19 19:00:00+00:00,Multan,31.25,19.4,0.0,16.51,292,10,-0.8660254037844386,0.5000000000000001,34.7,35.8,34.75,34.44285714285714,1.482798191323562,9
2022-10-20 19:00:00+00:00,Multan,32.2,19.3,0.0,16.34,293,10,-0.8660254037844386,0.5000000000000001,31.25,34.4,34.65,34.09285714285714,1.6991244243802595,9
2022-10-21 19:00:00+00:00,Multan,32.75,18.3,0.0,16.21,294,10,-0.8660254037844386,0.5000000000000001,32.2,34.7,35.0,33.771428571428565,1.7116895023287655,9
2022-10-22 19:00:00+00:00,Multan,33.0,18.6,0.0,16.03,295,10,-0.8660254037844386,0.5000000000000001,32.75,31.25,35.3,33.44285714285714,1.585462227929704,9
2022-10-23 19:00:00+00:00,Multan,32.95,18.1,0.0,16.03,296,10,-0.8660254037844386,0.5000000000000001,33.0,32.2,35.8,33.035714285714285,1.1978154719166894,9
2022-10-24 19:00:00+00:00,Multan,33.55,18.45,0.0,15.99,297,10,-0.8660254037844386,0.5000000000000001,32.95,32.75,34.4,32.91428571428572,1.0730463976127003,9
2022-10-25 19:00:00+00:00,Multan,33.85,17.8,0.0,15.81,298,10,-0.8660254037844386,0.5000000000000001,33.55,33.0,34.7,32.792857142857144,0.8652690195490773,9
2022-10-26 19:00:00+00:00,Multan,33.3,18.35,0.0,15.57,299,10,-0.8660254037844386,0.5000000000000001,33.85,32.95,31.25,33.08571428571428,0.5429197958842855,9
2022-10-27 19:00:00+00:00,Multan,33.6,18.1,0.0,15.48,300,10,-0.8660254037844386,0.5000000000000001,33.3,33.55,32.2,33.285714285714285,0.4017817460137151,9
2022-10-28 19:00:00+00:00,Multan,33.4,18.85,0.0,15.51,301,10,-0.8660254037844386,0.5000000000000001,33.6,33.85,32.75,33.378571428571426,0.32513733362319697,9
2022-10-29 19:00:00+00:00,Multan,33.15,19.35,0.0,15.12,302,10,-0.8660254037844386,0.5000000000000001,33.4,33.3,33.0,33.4,0.3000000000022163,9
2022-10-30 19:00:00+00:00,Multan,32.75,19.8,0.0,14.85,303,10,-0.8660254037844386,0.5000000000000001,33.15,33.6,32.95,33.371428571428574,0.3545621041730177,9
2022-10-31 19:00:00+00:00,Multan,31.9,19.95,0.0,14.66,304,10,-0.8660254037844386,0.5000000000000001,32.75,33.4,33.55,33.135714285714286,0.6453127702360593,9
2022-11-01 19:00:00+00:00,Multan,32.6,18.9,0.0,14.23,305,11,-0.5000000000000004,0.8660254037844384,31.9,33.15,33.85,32.957142857142856,0.5848280170484843,9
2022-11-02 19:00:00+00:00,Multan,33.05,19.65,0.0,14.32,306,11,-0.5000000000000004,0.8660254037844384,32.6,32.75,33.3,32.92142857142857,0.5677860093221591,9
2022-11-03 19:00:00+00:00,Multan,33.6,19.5,0.0,14.16,307,11,-0.5000000000000004,0.8660254037844384,33.05,31.9,33.6,32.92142857142857,0.5677860093221591,9
2022-11-04 19:00:00+00:00,Multan,32.5,19.5,0.0,13.88,308,11,-0.5000000000000004,0.8660254037844384,33.6,32.6,33.4,32.792857142857144,0.542700478647991,9
2022-11-05 19:00:00+00:00,Multan,27.4,19.05,0.0,12.81,309,11,-0.5000000000000004,0.8660254037844384,32.5,33.05,33.15,31.97142857142857,2.0816374049566635,9
2022-11-06 19:00:00+00:00,Multan,27.75,17.95,0.0,13.44,310,11,-0.5000000000000004,0.8660254037844384,27.4,33.6,32.75,31.25714285714286,2.5704131593041195,9
2022-11-07 19:00:00+00:00,Multan,28.3,17.1,0.0,13.42,311,11,-0.5000000000000004,0.8660254037844384,27.75,32.5,31.9,30.74285714285714,2.7725482519738875,9
2022-11-08 19:00:00+00:00,Multan,30.05,18.0,0.0,13.12,312,11,-0.5000000000000004,0.8660254037844384,28.3,27.4,32.6,30.37857142857143,2.652806241017307,9
2022-11-09 19:00:00+00:00,Multan,27.55,16.95,0.0,13.17,313,11,-0.5000000000000004,0.8660254037844384,30.05,27.75,33.05,29.592857142857145,2.541887187935256,9
2022-11-10 19:00:00+00:00,Multan,27.95,16.3,0.0,13.19,314,11,-0.5000000000000004,0.8660254037844384,27.55,28.3,33.6,28.785714285714285,1.8640713250195977,9
2022-11-11 19:00:00+00:00,Multan,29.05,15.85,0.0,13.21,315,11,-0.5000000000000004,0.8660254037844384,27.95,30.05,32.5,28.29285714285714,0.9506263599272741,9
2022-11-12 19:00:00+00:00,Multan,27.8,15.5,0.3,11.33,316,11,-0.5000000000000004,0.8660254037844384,29.05,27.55,27.4,28.349999999999998,0.8986100377795354,9
2022-11-13 19:00:00+00:00,Multan,24.15,16.75,3.6000001,11.74,317,11,-0.5000000000000004,0.8660254037844384,27.8,27.95,27.75,27.835714285714285,1.838186217831694,9
2022-11-14 19:00:00+00:00,Multan,23.8,13.95,0.0,12.82,318,11,-0.5000000000000004,0.8660254037844384,24.15,29.05,28.3,27.192857142857143,2.3612194186171163,9
2022-11-15 19:00:00+00:00,Multan,26.25,12.85,0.0,12.86,319,11,-0.5000000000000004,0.8660254037844384,23.8,27.8,30.05,26.65,2.004785940359652,9
2022-11-16 19:00:00+00:00,Multan,26.3,13.05,0.0,13.04,320,11,-0.5000000000000004,0.8660254037844384,26.25,24.15,27.55,26.47142857142857,1.9665657762652913,9
2022-11-17 19:00:00+00:00,Multan,27.5,13.0,0.0,12.75,321,11,-0.5000000000000004,0.8660254037844384,26.3,23.8,27.95,26.407142857142855,1.91690474711727,9
2022-11-18 19:00:00+00:00,Multan,26.0,12.7,0.0,12.43,322,11,-0.5000000000000004,0.8660254037844384,27.5,26.25,29.05,25.97142857142857,1.522020899673938,9
2022-11-19 19:00:00+00:00,Multan,25.55,13.55,0.0,12.48,323,11,-0.5000000000000004,0.8660254037844384,26.0,26.3,27.8,25.650000000000002,1.2916397846651277,9
2022-11-20 19:00:00+00:00,Multan,26.15,12.35,0.0,12.46,324,11,-0.5000000000000004,0.8660254037844384,25.55,27.5,24.15,25.935714285714283,1.1134459595142132,9
2022-11-21 19:00:00+00:00,Multan,26.75,12.3,0.0,12.57,325,11,-0.5000000000000004,0.8660254037844384,26.15,26.0,23.8,26.357142857142858,0.6187545093605625,9
2022-11-22 19:00:00+00:00,Multan,27.05,11.35,0.0,12.73,326,11,-0.5000000000000004,0.8660254037844384,26.75,25.55,26.25,26.47142857142857,0.6676183683147467,9
2022-11-23 19:00:00+00:00,Multan,26.9,11.5,0.0,12.8,327,11,-0.5000000000000004,0.8660254037844384,27.05,26.15,26.3,26.557142857142857,0.6803360514144133,9
2022-11-24 19:00:00+00:00,Multan,25.3,11.15,0.0,12.6,328,11,-0.5000000000000004,0.8660254037844384,26.9,26.75,27.5,26.24285714285714,0.6803360514142697,9
2022-11-25 19:00:00+00:00,Multan,25.4,10.65,0.0,12.37,329,11,-0.5000000000000004,0.8660254037844384,25.3,27.05,26.0,26.157142857142855,0.7502380574550368,9
2022-11-26 19:00:00+00:00,Multan,25.45,10.55,0.0,12.37,330,11,-0.5000000000000004,0.8660254037844384,25.4,26.9,25.55,26.142857142857142,0.7645415682097115,9
2022-11-27 19:00:00+00:00,Multan,25.25,10.25,0.0,12.23,331,11,-0.5000000000000004,0.8660254037844384,25.45,25.3,26.15,26.014285714285716,0.8355209381529072,9
2022-11-28 19:00:00+00:00,Multan,25.2,10.85,0.0,12.14,332,11,-0.5000000000000004,0.8660254037844384,25.25,25.4,26.75,25.792857142857144,0.813136197808839,9
2022-11-29 19:00:00+00:00,Multan,24.75,11.5,0.0,11.96,333,11,-0.5000000000000004,0.8660254037844384,25.2,25.45,27.05,25.464285714285715,0.6731234939382025,9
2022-11-30 19:00:00+00:00,Multan,24.65,10.7,0.0,11.87,334,11,-0.5000000000000004,0.8660254037844384,24.75,25.25,26.9,25.142857142857142,0.31547394428057934,9
2022-12-01 19:00:00+00:00,Multan,24.45,12.2,0.0,10.33,335,12,-2.4492935982947064e-16,1.0,24.65,25.2,25.3,25.021428571428572,0.3977615940615011,9
2022-12-02 19:00:00+00:00,Multan,23.3,10.8,0.0,11.67,336,12,-2.4492935982947064e-16,1.0,24.45,24.75,25.4,24.72142857142857,0.7233355277533087,9
2022-12-03 19:00:00+00:00,Multan,23.55,10.2,0.0,11.68,337,12,-2.4492935982947064e-16,1.0,23.3,24.65,25.45,24.45,0.7599342076757045,9
2022-12-04 19:00:00+00:00,Multan,23.4,9.5,0.0,11.65,338,12,-2.4492935982947064e-16,1.0,23.55,24.45,25.25,24.185714285714283,0.7570305397345419,9
2022-12-05 19:00:00+00:00,Multan,23.0,9.65,0.0,11.52,339,12,-2.4492935982947064e-16,1.0,23.4,23.3,25.2,23.87142857142857,0.7216053531603133,9
2022-12-06 19:00:00+00:00,Multan,23.4,9.9,0.0,11.49,340,12,-2.4492935982947064e-16,1.0,23.0,23.55,24.75,23.678571428571427,0.6210590034042645,9
2022-12-07 19:00:00+00:00,Multan,23.45,10.1,0.0,11.4,341,12,-2.4492935982947064e-16,1.0,23.4,23.4,24.65,23.507142857142856,0.4503966505784065,9
2022-12-08 19:00:00+00:00,Multan,22.6,12.05,0.0,11.15,342,12,-2.4492935982947064e-16,1.0,23.45,23.0,24.45,23.24285714285714,0.33220045582762314,9
2022-12-09 19:00:00+00:00,Multan,23.1,12.45,0.0,10.14,343,12,-2.4492935982947064e-16,1.0,22.6,23.4,23.3,23.214285714285715,0.3350550771989949,9
2022-12-10 19:00:00+00:00,Multan,23.2,12.25,0.0,11.15,344,12,-2.4492935982947064e-16,1.0,23.1,23.45,23.55,23.164285714285715,0.3009904285689601,9
2022-12-11 19:00:00+00:00,Multan,23.8,10.3,0.0,11.3,345,12,-2.4492935982947064e-16,1.0,23.2,22.6,23.4,23.22142857142857,0.3806323060065662,9
2022-12-12 19:00:00+00:00,Multan,22.95,11.65,0.0,11.22,346,12,-2.4492935982947064e-16,1.0,23.8,23.1,23.0,23.214285714285715,0.38591264740027764,9
2022-12-13 19:00:00+00:00,Multan,23.35,8.6,0.0,11.89,347,12,-2.4492935982947064e-16,1.0,22.95,23.2,23.4,23.207142857142856,0.38234863172946165,9
2022-12-14 19:00:00+00:00,Multan,23.0,8.1,0.0,11.77,348,12,-2.4492935982947064e-16,1.0,23.35,23.8,23.45,23.142857142857142,0.37241170253544925,9
2022-12-15 19:00:00+00:00,Multan,23.3,8.5,0.0,11.61,349,12,-2.4492935982947064e-16,1.0,23.0,22.95,22.6,23.242857142857144,0.28639799147121675,9
2022-12-16 19:00:00+00:00,Multan,22.4,8.65,0.0,11.46,350,12,-2.4492935982947064e-16,1.0,23.3,23.35,23.1,23.142857142857142,0.4305312333060387,9
2022-12-17 19:00:00+00:00,Multan,23.05,10.55,0.0,11.56,351,12,-2.4492935982947064e-16,1.0,22.4,23.0,23.2,23.12142857142857,0.43094580367970653,9
2022-12-18 19:00:00+00:00,Multan,22.45,7.75,0.0,11.49,352,12,-2.4492935982947064e-16,1.0,23.05,23.3,23.8,22.928571428571427,0.37511902872158787,9
2022-12-19 19:00:00+00:00,Multan,22.25,8.45,0.0,11.32,353,12,-2.4492935982947064e-16,1.0,22.45,22.4,22.95,22.82857142857143,0.45355736760520743,9
2022-12-20 19:00:00+00:00,Multan,21.75,7.65,0.0,11.53,354,12,-2.4492935982947064e-16,1.0,22.25,23.05,23.35,22.6,0.5416025603040202,9
2022-12-21 19:00:00+00:00,Multan,21.2,7.4,0.0,11.54,355,12,-2.4492935982947064e-16,1.0,21.75,22.45,23.0,22.342857142857145,0.7184639699976966,9
2022-12-22 19:00:00+00:00,Multan,20.65,7.2,0.0,11.51,356,12,-2.4492935982947064e-16,1.0,21.2,22.25,23.3,21.964285714285715,0.8209315266346561,9
2022-12-23 19:00:00+00:00,Multan,18.1,5.95,0.0,11.6,357,12,-2.4492935982947064e-16,1.0,20.65,21.75,22.4,21.349999999999998,1.6403759731619691,9
2022-12-24 19:00:00+00:00,Multan,16.45,5.85,0.2,7.89,358,12,-2.4492935982947064e-16,1.0,18.1,21.2,23.05,20.407142857142855,2.2745747901934603,9
2022-12-25 19:00:00+00:00,Multan,17.85,5.75,0.0,9.84,359,12,-2.4492935982947064e-16,1.0,16.45,20.65,22.45,19.75,2.250370339890614,9
2022-12-26 19:00:00+00:00,Multan,18.45,5.6,0.0,9.46,360,12,-2.4492935982947064e-16,1.0,17.85,18.1,22.25,19.207142857142856,1.9900646077073811,9
2022-12-27 19:00:00+00:00,Multan,20.15,7.65,0.0,8.02,361,12,-2.4492935982947064e-16,1.0,18.45,16.45,21.75,18.978571428571428,1.7233342543955885,9
2022-12-28 19:00:00+00:00,Multan,17.55,11.85,6.7,7.14,362,12,-2.4492935982947064e-16,1.0,20.15,17.85,21.2,18.457142857142856,1.4732132034600631,9
2022-12-29 19:00:00+00:00,Multan,18.05,9.15,0.0,11.1,363,12,-2.4492935982947064e-16,1.0,17.55,18.45,20.65,18.085714285714285,1.111573316559426,9
2022-12-30 19:00:00+00:00,Multan,18.75,5.85,0.0,11.73,364,12,-2.4492935982947064e-16,1.0,18.05,20.15,18.1,18.178571428571427,1.1397577018995582,9
2022-12-31 19:00:00+00:00,Multan,18.2,6.7,0.0,10.73,365,12,-2.4492935982947064e-16,1.0,18.75,17.55,16.45,18.428571428571427,0.8533547244295241,9
2023-01-01 19:00:00+00:00,Multan,19.1,7.1,0.0,11.68,1,1,0.49999999999999994,0.8660254037844387,18.2,18.05,17.85,18.607142857142858,0.8428268759651424,9
2023-01-02 19:00:00+00:00,Multan,19.2,6.0,0.0,11.83,2,1,0.49999999999999994,0.8660254037844387,19.1,18.75,18.45,18.714285714285715,0.8668497974970399,9
2023-01-03 19:00:00+00:00,Multan,19.85,5.65,0.0,12.14,3,1,0.49999999999999994,0.8660254037844387,19.2,18.2,20.15,18.67142857142857,0.7878542287164211,9
2023-01-04 19:00:00+00:00,Multan,18.95,4.45,0.0,12.26,4,1,0.49999999999999994,0.8660254037844387,19.85,19.1,17.55,18.87142857142857,0.6143133991483023,9
2023-01-05 19:00:00+00:00,Multan,17.75,4.25,0.0,11.07,5,1,0.49999999999999994,0.8660254037844387,18.95,19.2,18.05,18.82857142857143,0.6872997543816778,9
2023-01-06 19:00:00+00:00,Multan,17.6,5.8,0.0,11.48,6,1,0.49999999999999994,0.8660254037844387,17.75,19.85,18.75,18.664285714285715,0.8315218406155237,9
2023-01-07 19:00:00+00:00,Multan,16.55,5.95,0.0,8.1,7,1,0.49999999999999994,0.8660254037844387,17.6,18.95,18.2,18.428571428571427,1.1557310611496912,9
2023-01-08 19:00:00+00:00,Multan,18.95,6.8,0.0,11.15,8,1,0.49999999999999994,0.8660254037844387,16.55,17.75,19.1,18.407142857142855,1.1425222723645407,9
2023-01-09 19:00:00+00:00,Multan,20.5,6.25,0.0,11.98,9,1,0.49999999999999994,0.8660254037844387,18.95,17.6,19.2,18.592857142857145,1.3749025939495327,9
2023-01-10 19:00:00+00:00,Multan,20.1,9.45,0.0,9.02,10,1,0.49999999999999994,0.8660254037844387,20.5,16.55,19.85,18.62857142857143,1.4156438884972635,9
2023-01-11 19:00:00+00:00,Multan,17.6,7.95,0.0,12.15,11,1,0.49999999999999994,0.8660254037844387,20.1,18.95,18.95,18.435714285714287,1.4559402133170904,9
2023-01-12 19:00:00+00:00,Multan,15.0,5.1,0.0,12.9,12,1,0.49999999999999994,0.8660254037844387,17.6,20.5,17.75,18.042857142857144,1.9567039827685058,9
2023-01-13 19:00:00+00:00,Multan,15.8,2.05,0.0,13.19,13,1,0.49999999999999994,0.8660254037844387,15.0,20.1,17.6,17.785714285714285,2.1347744388467356,9
2023-01-14 19:00:00+00:00,Multan,16.25,1.75,0.0,13.23,14,1,0.49999999999999994,0.8660254037844387,15.8,17.6,16.55,17.742857142857144,2.1664926670039617,9
2023-01-15 19:00:00+00:00,Multan,17.0,1.7,0.0,13.27,15,1,0.49999999999999994,0.8660254037844387,16.25,15.0,18.95,17.464285714285715,2.110038365706459,9
2023-01-16 19:00:00+00:00,Multan,17.65,2.55,0.0,13.13,16,1,0.49999999999999994,0.8660254037844387,17.0,15.8,20.5,17.057142857142857,1.65187483671781,9
2023-01-17 19:00:00+00:00,Multan,14.45,4.05,0.1,5.44,17,1,0.49999999999999994,0.8660254037844387,17.65,16.25,20.1,16.25,1.248332220734459,9
2023-01-18 19:00:00+00:00,Multan,14.5,6.85,2.0,4.79,18,1,0.49999999999999994,0.8660254037844387,14.45,17.0,17.6,15.807142857142855,1.2394315133078877,9
2023-01-19 19:00:00+00:00,Multan,16.4,8.25,0.0,10.67,19,1,0.49999999999999994,0.8660254037844387,14.5,17.65,15.0,16.007142857142856,1.1998015708916803,9
2023-01-20 19:00:00+00:00,Multan,17.55,6.55,0.0,11.94,20,1,0.49999999999999994,0.8660254037844387,16.4,14.45,15.8,16.257142857142856,1.3252133700581854,9
2023-01-21 19:00:00+00:00,Multan,17.45,6.3,0.0,12.8,21,1,0.49999999999999994,0.8660254037844387,17.55,14.5,16.25,16.428571428571427,1.399659822613419,9
2023-01-22 19:00:00+00:00,Multan,17.85,6.8,0.0,12.03,22,1,0.49999999999999994,0.8660254037844387,17.45,16.4,17.0,16.55,1.4913640288867616,9
2023-01-23 19:00:00+00:00,Multan,18.05,6.6,0.0,13.9,23,1,0.49999999999999994,0.8660254037844387,17.85,17.55,17.65,16.607142857142858,1.5471556082635,9
2023-01-24 19:00:00+00:00,Multan,17.8,4.55,0.0,14.0,24,1,0.49999999999999994,0.8660254037844387,18.05,17.45,14.45,17.085714285714285,1.2601965077265809,9
2023-01-25 19:00:00+00:00,Multan,18.3,5.5,0.0,14.23,25,1,0.49999999999999994,0.8660254037844387,17.8,17.85,14.5,17.62857142857143,0.6129553700765382,9
2023-01-26 19:00:00+00:00,Multan,19.75,4.2,0.0,14.3,26,1,0.49999999999999994,0.8660254037844387,18.3,18.05,16.4,18.107142857142858,0.7791173271821754,9
2023-01-27 19:00:00+00:00,Multan,21.25,7.7,0.0,14.14,27,1,0.49999999999999994,0.8660254037844387,19.75,17.8,17.55,18.635714285714283,1.3695237267339575,9
2023-01-28 19:00:00+00:00,Multan,20.35,6.4,0.0,13.37,28,1,0.49999999999999994,0.8660254037844387,21.25,18.3,17.45,19.05,1.3895442898035424,9
2023-01-29 19:00:00+00:00,Multan,19.7,8.6,0.0,12.23,29,1,0.49999999999999994,0.8660254037844387,20.35,19.75,17.85,19.314285714285717,1.2960562891920913,9
2023-01-30 19:00:00+00:00,Multan,20.1,6.95,0.0,14.08,30,1,0.49999999999999994,0.8660254037844387,19.7,21.25,18.05,19.607142857142858,1.1900380145958094,9
2023-01-31 19:00:00+00:00,Multan,21.7,6.85,0.0,14.45,31,1,0.49999999999999994,0.8660254037844387,20.1,20.35,17.8,20.164285714285715,1.1134459595125952,9
2023-02-01 19:00:00+00:00,Multan,22.15,8.8,0.0,14.6,32,2,0.8660254037844386,0.5000000000000001,21.7,19.7,18.3,20.714285714285715,0.9822229404545985,9
2023-02-02 19:00:00+00:00,Multan,23.8,8.8,0.0,14.36,33,2,0.8660254037844386,0.5000000000000001,22.15,20.1,19.75,21.292857142857144,1.4164005352244904,9
2023-02-03 19:00:00+00:00,Multan,24.55,10.7,0.0,14.62,34,2,0.8660254037844386,0.5000000000000001,23.8,21.7,21.25,21.764285714285712,1.874769827140376,9
2023-02-04 19:00:00+00:00,Multan,24.45,10.35,0.0,14.53,35,2,0.8660254037844386,0.5000000000000001,24.55,22.15,20.35,22.35,1.9958289839882974,9
2023-02-05 19:00:00+00:00,Multan,24.0,12.3,0.0,15.2,36,2,0.8660254037844386,0.5000000000000001,24.45,23.8,19.7,22.964285714285715,1.681198552052491,9
2023-02-06 19:00:00+00:00,Multan,23.25,10.15,0.0,15.25,37,2,0.8660254037844386,0.5000000000000001,24.0,24.55,20.1,23.414285714285715,1.111948097450454,9
2023-02-07 19:00:00+00:00,Multan,24.5,11.3,0.0,14.68,38,2,0.8660254037844386,0.5000000000000001,23.25,24.45,21.7,23.814285714285717,0.8697290218360793,9
2023-02-08 19:00:00+00:00,Multan,22.75,12.05,0.0,15.13,39,2,0.8660254037844386,0.5000000000000001,24.5,24.0,22.15,23.900000000000002,0.6892024376011932,9
2023-02-09 19:00:00+00:00,Multan,24.95,11.15,0.0,15.87,40,2,0.8660254037844386,0.5000000000000001,22.75,23.25,23.8,24.064285714285713,0.7909457870744184,9
2023-02-10 19:00:00+00:00,Multan,23.35,11.3,0.0,16.17,41,2,0.8660254037844386,0.5000000000000001,24.95,24.5,24.55,23.892857142857142,0.7981377133798596,9
2023-02-11 19:00:00+00:00,Multan,21.85,9.9,0.0,16.69,42,2,0.8660254037844386,0.5000000000000001,23.35,22.75,24.45,23.52142857142857,1.0582442782156365,9
2023-02-12 19:00:00+00:00,Multan,22.9,7.1,0.0,16.12,43,2,0.8660254037844386,0.5000000000000001,21.85,24.95,24.0,23.36428571428571,1.0570061044085717,9
2023-02-13 19:00:00+00:00,Multan,24.35,9.35,0.0,15.78,44,2,0.8660254037844386,0.5000000000000001,22.9,23.35,23.25,23.52142857142857,1.1172351076248308,9
2023-02-14 19:00:00+00:00,Multan,26.4,9.75,0.0,16.35,45,2,0.8660254037844386,0.5000000000000001,24.35,21.85,24.5,23.79285714285714,1.5439204889455387,9
2023-02-15 19:00:00+00:00,Multan,27.8,10.7,0.0,16.43,46,2,0.8660254037844386,0.5000000000000001,26.4,22.9,22.75,24.514285714285712,2.0667434701540466,9
2023-02-16 19:00:00+00:00,Multan,28.1,11.35,0.0,16.58,47,2,0.8660254037844386,0.5000000000000001,27.8,24.35,24.95,24.964285714285715,2.4791991794578907,9
2023-02-17 19:00:00+00:00,Multan,28.2,13.25,0.0,16.6,48,2,0.8660254037844386,0.5000000000000001,28.1,26.4,23.35,25.657142857142862,2.626218538035317,9
2023-02-18 19:00:00+00:00,Multan,28.4,13.25,0.0,16.6,49,2,0.8660254037844386,0.5000000000000001,28.2,27.8,21.85,26.592857142857138,2.171103515769716,9
2023-02-19 19:00:00+00:00,Multan,30.1,14.2,0.0,15.97,50,2,0.8660254037844386,0.5000000000000001,28.4,28.1,22.9,27.621428571428574,1.804590706793489,9
2023-02-20 19:00:00+00:00,Multan,28.25,15.35,0.0,16.96,51,2,0.8660254037844386,0.5000000000000001,30.1,28.2,24.35,28.178571428571427,1.0846877979611387,9
2023-02-21 19:00:00+00:00,Multan,27.55,13.1,0.0,16.08,52,2,0.8660254037844386,0.5000000000000001,28.25,28.4,26.4,28.342857142857145,0.8268557771393664,9
2023-02-22 19:00:00+00:00,Multan,28.1,12.55,0.0,17.5,53,2,0.8660254037844386,0.5000000000000001,27.55,30.1,27.8,28.385714285714283,0.8014124436020454,9
